cell,nCounts,nFeatures
08:89:77:31,298,245
08:89:91:21,262,213
08:89:92:27,432,300
08:90:23:31,297,244
08:90:39:18,726,537
08:91:61:38,578,394
08:92:92:18,316,206
08:93:19:25,742,602
08:95:27:15,795,490
08:95:62:36,309,180
08:95:72:34,574,373
08:96:53:25,412,199
08:96:63:12,286,227
09:03:37:32,693,440
09:04:48:38,293,223
09:05:18:13,480,333
09:05:46:38,443,350
09:06:06:35,453,359
09:06:53:27,378,282
09:06:67:31,315,207
09:07:38:32,379,207
09:07:56:33,335,230
09:07:85:33,423,280
09:08:03:28,434,254
09:10:41:21,300,244
09:10:60:38,321,222
09:10:75:35,352,265
09:11:28:23,609,463
09:12:18:18,434,328
09:12:85:33,296,225
09:13:08:36,311,213
09:13:32:21,763,547
09:13:50:32,320,205
09:15:05:34,354,262
09:15:19:31,514,357
09:15:25:11,2272,1386
09:15:71:17,492,259
09:16:05:33,458,381
09:16:31:22,498,335
09:16:35:11,610,425
09:16:82:17,478,349
09:17:54:11,651,468
09:17:63:34,563,419
09:19:28:23,245,217
09:19:46:32,345,276
09:19:88:32,390,312
09:20:03:16,410,334
09:20:19:35,343,215
09:20:29:13,648,444
09:21:02:38,425,356
09:21:45:28,537,442
09:21:88:36,622,419
09:22:56:38,408,350
09:22:85:31,1233,746
09:23:30:14,608,457
09:24:75:34,327,270
09:27:76:35,482,250
09:28:15:31,505,333
09:29:04:26,224,197
09:29:36:34,333,258
09:29:75:34,835,350
09:30:69:34,511,415
09:30:91:34,488,323
09:32:85:31,544,384
09:34:93:17,1161,906
09:35:21:15,366,252
09:35:55:21,681,453
09:35:57:31,504,394
09:36:11:25,723,443
09:36:25:25,489,174
09:36:36:35,374,265
09:36:38:32,438,301
09:36:39:22,298,223
09:36:68:16,350,274
09:36:88:31,286,192
09:36:88:36,422,301
09:36:88:38,273,189
09:41:20:28,460,308
09:41:26:26,279,178
09:42:38:35,368,277
09:42:85:26,500,392
09:43:31:35,315,237
09:43:48:31,473,341
09:43:68:33,280,182
09:44:19:12,861,452
09:44:33:31,400,301
09:46:15:22,576,322
09:48:36:32,413,271
09:49:03:17,804,506
09:49:08:37,320,149
09:50:76:22,531,254
09:51:37:34,628,511
09:51:58:31,274,225
09:51:65:22,356,238
09:51:83:38,416,278
09:52:26:36,640,318
09:52:73:11,878,610
09:53:23:22,1031,679
09:54:06:32,983,626
09:54:23:21,683,515
09:54:33:13,727,568
09:54:80:14,875,595
09:58:03:37,1142,668
09:58:77:35,738,549
09:58:88:32,740,573
09:59:44:31,306,245
09:60:07:28,572,390
09:60:12:37,611,412
09:60:15:23,589,400
09:61:12:24,1339,876
09:61:29:17,355,258
09:61:63:31,1286,885
09:62:20:32,528,343
09:62:49:33,449,319
09:64:05:32,506,390
09:64:69:23,446,323
09:64:73:35,323,219
09:65:83:14,541,367
09:65:94:36,739,358
09:66:02:22,279,209
09:67:11:16,320,254
09:67:69:35,333,288
09:67:94:13,612,457
09:68:15:32,1036,642
09:68:27:38,289,216
09:68:34:17,422,310
09:68:72:38,433,340
09:71:33:14,522,418
09:72:44:22,934,452
09:73:42:16,959,698
09:73:77:21,695,541
09:74:15:26,488,370
09:74:54:22,379,254
09:75:05:32,429,298
09:76:30:18,599,376
09:76:41:16,509,352
09:76:49:12,993,594
09:76:70:14,679,516
09:76:77:12,875,664
09:76:86:17,998,682
09:77:04:13,394,292
09:80:30:32,587,414
09:80:54:12,278,215
09:82:45:35,773,540
09:82:86:35,336,268
09:82:86:38,262,220
09:82:96:33,295,193
09:83:16:16,562,454
09:84:24:36,926,580
09:84:48:17,344,210
09:84:84:27,416,287
09:85:82:36,740,571
09:86:25:24,328,225
09:87:37:34,372,277
09:87:73:31,1060,586
09:87:76:28,435,347
09:87:83:37,452,324
09:88:45:34,360,217
09:88:76:37,516,336
09:90:42:36,728,504
09:90:47:21,964,404
09:91:53:37,512,407
09:92:10:35,751,615
09:92:32:34,555,428
09:94:73:25,328,257
09:95:53:38,485,249
10:03:28:36,706,437
10:03:36:12,393,308
10:03:68:36,852,613
10:04:59:27,485,389
10:04:85:36,481,384
10:05:06:33,508,395
10:05:18:21,592,419
10:05:33:23,545,365
10:05:77:23,342,218
10:07:55:32,281,226
10:08:41:36,385,269
10:08:55:36,373,277
10:08:60:31,576,403
10:09:28:36,501,338
10:09:36:37,425,339
10:09:87:32,427,358
10:11:46:38,332,279
10:12:02:38,507,389
10:12:32:36,552,435
10:12:84:17,1785,1216
10:12:91:12,322,251
10:13:72:38,651,441
10:13:86:18,300,224
10:14:12:34,322,289
10:14:61:35,550,365
10:15:25:11,338,257
10:15:25:16,293,235
10:16:41:18,262,202
10:17:39:21,310,230
10:17:54:33,716,525
10:17:61:31,323,217
10:17:78:37,811,386
10:18:09:33,302,243
10:18:50:13,406,264
10:19:56:34,1055,785
10:20:20:15,517,434
10:20:35:32,296,250
10:20:67:35,409,283
10:20:80:37,604,392
10:21:66:15,970,654
10:23:53:25,277,213
10:23:69:36,950,590
10:24:02:26,363,228
10:24:15:26,405,319
10:27:05:25,412,278
10:27:06:34,448,309
10:27:07:34,362,206
10:27:08:18,602,299
10:27:10:33,313,183
10:27:12:38,484,242
10:27:25:32,782,486
10:27:37:31,310,162
10:27:76:38,1001,699
10:27:78:12,518,341
10:28:03:37,375,245
10:29:09:31,290,199
10:29:59:33,736,293
10:29:81:14,762,508
10:29:88:26,300,255
10:30:26:24,412,343
10:31:58:25,797,540
10:32:35:21,513,428
10:32:49:11,344,284
10:36:91:31,638,450
10:37:82:21,479,296
10:37:92:38,721,457
10:40:46:34,886,431
10:40:93:18,448,268
10:41:02:13,419,341
10:41:32:36,350,281
10:41:72:38,579,467
10:42:12:38,327,247
10:43:13:31,415,299
10:43:62:33,415,288
10:43:90:38,627,489
10:43:93:32,243,185
10:44:43:24,580,422
10:46:75:38,382,330
10:47:80:31,944,680
10:49:26:21,428,306
10:49:30:36,211,180
10:49:32:31,439,286
10:49:34:18,540,385
10:49:85:38,497,360
10:50:37:33,409,219
10:51:16:35,458,325
10:52:18:27,420,265
10:52:72:37,333,238
10:52:79:37,475,302
10:54:08:32,598,462
10:54:09:35,284,250
10:54:48:32,268,188
10:54:58:23,654,302
10:54:76:31,803,610
10:54:76:32,819,520
10:54:76:33,413,268
10:54:76:34,753,409
10:54:76:35,521,443
10:54:76:36,334,279
10:54:76:37,1044,681
10:54:76:38,321,238
10:55:17:24,356,270
10:55:69:21,501,257
10:55:90:38,738,489
10:56:33:32,481,376
10:56:33:35,290,225
10:57:06:23,320,212
10:57:28:21,425,331
10:57:59:32,270,235
10:58:18:18,389,299
10:58:84:13,216,180
10:59:90:35,468,375
10:60:51:33,375,267
10:60:71:14,377,288
10:60:73:37,460,360
10:60:79:36,690,527
10:60:94:31,258,217
10:61:32:37,284,242
10:61:39:31,365,287
10:61:78:31,931,738
10:63:71:24,294,252
10:64:21:12,523,371
10:64:28:33,308,226
10:64:43:36,455,372
10:65:38:22,453,316
10:65:50:12,294,160
10:66:33:12,379,319
10:66:39:36,240,205
10:66:82:25,355,231
10:67:39:26,523,399
10:67:75:21,366,294
10:67:85:21,647,298
10:67:85:22,514,366
10:69:23:16,356,283
10:69:49:38,478,316
10:70:51:18,301,225
10:72:19:17,467,331
10:72:37:26,1104,700
10:72:73:31,283,199
10:73:44:38,465,249
10:74:82:22,272,211
10:77:68:18,409,317
10:78:38:36,296,230
10:78:69:22,324,275
10:79:32:14,430,268
10:79:96:35,375,240
10:80:08:27,780,342
10:80:70:38,1082,692
10:82:18:32,485,264
10:82:58:31,263,176
10:83:79:35,270,175
10:86:05:38,340,188
10:86:60:33,384,308
10:87:37:17,849,590
10:87:46:33,344,199
10:87:83:15,446,330
10:88:24:26,478,321
10:88:68:35,603,453
10:88:68:37,319,213
10:89:35:23,496,368
10:90:77:38,250,212
10:90:84:28,338,229
10:91:22:36,464,349
10:91:68:23,472,372
10:91:71:37,817,604
10:92:31:14,349,294
10:92:56:32,406,272
10:92:56:34,390,276
10:92:56:36,535,416
10:92:56:38,539,424
10:92:78:37,374,260
10:92:82:33,1081,604
10:93:12:33,541,353
10:93:22:37,641,476
10:94:94:38,451,345
10:95:04:26,313,257
10:96:33:28,342,208
10:96:69:27,434,355
10:96:93:36,267,215
11:03:33:33,745,435
11:03:82:33,405,303
11:04:28:36,390,225
11:05:04:35,289,214
11:05:55:35,314,231
11:05:56:35,272,214
11:05:60:33,336,268
11:05:96:35,333,244
11:06:35:38,266,210
11:06:60:28,483,237
11:07:24:23,625,341
11:07:40:33,406,316
11:07:44:37,462,323
11:08:36:13,371,257
11:08:67:17,715,508
11:09:39:36,550,421
11:11:17:37,1083,675
11:11:18:33,435,342
11:12:45:27,325,248
11:13:03:37,358,256
11:14:05:33,314,169
11:14:11:38,616,430
11:15:24:24,286,253
11:15:34:38,308,248
11:15:39:26,485,349
11:17:72:27,395,281
11:18:19:36,528,301
11:18:41:28,269,238
11:18:58:33,536,379
11:18:76:33,842,668
11:20:68:33,679,467
11:24:17:17,517,410
11:24:34:28,498,360
11:29:21:34,664,414
11:30:66:33,485,343
11:30:79:24,564,452
11:31:96:38,446,325
11:32:81:23,476,364
11:33:29:38,248,215
11:33:50:33,289,206
11:33:57:38,511,406
11:34:02:17,624,492
11:38:28:36,329,257
11:39:78:28,452,300
11:41:22:36,398,283
11:41:31:26,386,277
11:41:47:27,403,303
11:41:83:18,511,342
11:42:83:26,366,201
11:43:49:26,365,274
11:43:57:18,693,507
11:48:15:33,433,332
11:49:37:23,493,408
11:49:67:23,255,216
11:49:68:28,616,297
11:50:75:37,413,285
11:51:07:38,304,245
11:51:50:26,237,209
11:52:66:24,332,263
11:53:82:14,400,260
11:54:65:35,546,449
11:54:76:31,564,412
11:54:76:32,315,123
11:54:76:33,471,395
11:54:76:34,278,204
11:54:76:35,331,258
11:54:76:36,339,254
11:54:76:37,442,326
11:54:76:38,598,382
11:56:60:33,803,378
11:57:15:18,322,249
11:58:05:18,461,367
11:59:58:33,785,556
11:59:58:36,1436,954
11:59:66:36,514,380
11:59:68:36,230,206
11:59:82:16,332,258
11:60:45:17,499,399
11:60:77:33,1186,621
11:62:03:23,477,368
11:62:37:13,271,235
11:62:49:28,263,228
11:64:62:16,714,523
11:64:65:33,998,706
11:68:04:35,324,235
11:68:24:24,596,367
11:68:96:35,652,440
11:71:86:36,510,355
11:72:18:36,501,351
11:72:19:36,519,362
11:73:29:37,567,368
11:76:20:38,1248,445
11:77:72:16,475,318
11:78:06:36,283,219
11:79:05:18,439,357
11:79:53:33,355,273
11:80:22:36,451,246
11:80:60:18,298,208
11:82:02:34,283,181
11:83:38:37,513,356
11:83:54:14,516,284
11:83:54:36,337,279
11:83:54:37,457,350
11:83:69:38,293,204
11:85:23:36,579,461
11:85:92:14,709,510
11:87:48:34,586,475
11:88:33:38,831,633
11:90:47:38,804,598
11:92:10:38,372,271
11:92:56:38,266,223
11:95:70:28,971,710
11:96:30:16,250,226
11:96:41:32,296,215
11:96:50:22,357,265
11:96:73:28,770,605
11:96:95:31,442,232
12:03:84:16,297,255
12:06:04:38,664,440
12:06:08:33,470,408
12:06:73:36,295,231
12:07:08:13,391,231
12:07:11:38,360,307
12:07:35:26,459,332
12:08:33:36,279,216
12:08:34:18,329,282
12:09:41:37,395,266
12:12:26:36,320,213
12:12:85:24,542,387
12:13:11:26,404,311
12:13:17:34,650,450
12:13:36:18,408,308
12:14:06:26,668,426
12:14:11:33,284,253
12:14:12:23,380,243
12:14:63:33,323,183
12:14:81:26,425,279
12:15:46:24,309,213
12:15:95:38,308,253
12:16:23:17,326,241
12:17:07:33,1266,697
12:17:08:38,431,366
12:17:94:34,1058,628
12:18:60:37,325,262
12:18:96:18,529,389
12:20:15:33,398,329
12:21:48:38,373,258
12:21:78:38,273,208
12:22:50:38,777,463
12:22:75:33,390,291
12:23:19:36,348,273
12:25:06:36,451,310
12:27:53:33,621,417
12:28:04:14,279,234
12:28:06:27,218,183
12:28:21:27,662,483
12:28:65:34,547,383
12:31:13:33,376,280
12:32:28:27,375,255
12:33:44:33,554,388
12:33:57:27,283,175
12:34:49:17,782,428
12:35:69:38,528,320
12:35:93:38,405,165
12:36:36:32,510,338
12:36:36:33,785,541
12:36:36:34,446,370
12:36:36:35,333,247
12:36:36:36,461,280
12:36:36:38,729,338
12:36:90:36,1395,1032
12:37:42:34,469,258
12:37:67:38,346,238
12:37:81:33,368,242
12:39:04:33,690,537
12:39:21:24,273,205
12:39:61:33,375,295
12:40:07:18,239,202
12:40:50:28,588,401
12:40:85:23,1306,601
12:40:93:38,340,200
12:41:26:18,307,245
12:41:77:24,275,212
12:42:24:33,903,690
12:42:57:17,392,279
12:42:81:35,585,466
12:42:81:37,472,389
12:43:51:37,503,350
12:44:17:23,411,298
12:44:53:18,1866,1375
12:44:76:18,723,624
12:44:88:33,845,714
12:46:44:38,240,206
12:46:60:34,258,214
12:46:63:33,392,241
12:47:67:17,453,356
12:48:08:26,903,635
12:48:80:16,388,243
12:49:68:13,583,338
12:49:69:18,559,304
12:49:70:18,297,201
12:50:37:26,301,222
12:50:54:23,531,378
12:51:45:33,320,257
12:51:96:38,320,180
12:52:55:33,401,337
12:52:60:18,783,551
12:54:39:18,431,242
12:55:23:26,572,432
12:57:48:36,310,214
12:59:34:33,396,327
12:59:96:33,429,336
12:60:51:26,485,284
12:62:42:36,982,648
12:62:43:36,433,277
12:63:39:36,347,267
12:63:46:33,741,420
12:63:70:28,452,214
12:63:75:26,725,557
12:64:20:24,219,189
12:64:41:26,287,193
12:66:22:36,595,298
12:67:46:34,278,235
12:67:53:38,426,308
12:67:56:36,274,208
12:68:03:18,882,564
12:68:40:17,459,356
12:68:50:38,387,283
12:69:40:36,826,552
12:71:04:17,590,295
12:71:43:36,266,187
12:72:50:37,651,394
12:72:58:33,621,367
12:72:83:33,502,338
12:73:96:37,395,299
12:74:05:33,574,364
12:74:54:13,740,356
12:74:84:17,510,358
12:75:24:24,410,289
12:75:79:23,445,181
12:76:69:14,613,464
12:78:60:38,751,588
12:78:75:23,391,322
12:79:11:13,466,307
12:79:58:38,300,219
12:79:86:16,457,328
12:80:42:37,260,228
12:82:43:37,791,499
12:82:92:33,273,243
12:84:65:28,356,237
12:86:62:17,474,337
12:86:84:37,389,318
12:89:39:26,521,360
12:90:16:38,571,356
12:90:23:34,526,346
12:91:10:33,315,177
12:91:72:38,692,446
12:92:03:26,275,203
12:92:46:37,258,197
12:93:48:38,409,251
12:96:60:14,480,239
13:03:93:14,748,442
13:04:64:35,862,580
13:05:85:18,557,419
13:05:90:13,570,453
13:07:04:14,261,175
13:08:16:33,402,249
13:08:75:38,423,267
13:09:39:33,275,212
13:11:13:37,374,227
13:12:28:37,445,288
13:17:10:36,783,438
13:17:46:33,571,445
13:18:09:18,542,395
13:18:88:33,295,213
13:19:38:24,481,290
13:20:36:36,451,380
13:20:84:14,593,398
13:21:36:36,333,228
13:21:39:38,313,221
13:21:51:17,967,640
13:21:71:37,201,177
13:24:12:34,694,571
13:24:85:18,367,199
13:27:07:18,200,175
13:27:49:33,401,318
13:27:66:33,695,365
13:28:31:24,563,408
13:29:06:16,397,322
13:29:68:28,625,425
13:30:11:38,482,231
13:30:25:34,447,294
13:31:04:35,263,227
13:31:96:35,982,663
13:32:49:38,322,184
13:32:81:33,568,321
13:33:38:38,945,594
13:33:58:17,666,533
13:34:02:17,905,516
13:34:92:34,254,221
13:35:54:38,331,211
13:36:33:18,321,243
13:37:02:26,258,226
13:37:40:33,542,353
13:39:29:38,2283,1014
13:39:82:36,331,272
13:40:73:34,1033,699
13:42:53:23,254,226
13:43:36:28,347,300
13:44:02:38,499,413
13:46:57:33,783,608
13:46:72:38,505,418
13:48:12:33,283,193
13:49:22:34,637,402
13:49:81:36,297,248
13:51:13:23,682,485
13:51:54:18,496,313
13:52:37:23,536,435
13:52:42:18,1420,937
13:54:60:36,667,441
13:54:68:12,315,223
13:54:68:13,770,367
13:54:68:18,264,217
13:56:42:13,376,297
13:57:03:37,329,270
13:60:12:33,554,427
13:60:67:33,308,238
13:63:26:24,1128,807
13:63:43:38,880,644
13:63:83:23,743,385
13:64:18:37,571,317
13:64:27:23,949,591
13:65:10:23,725,385
13:65:50:33,384,279
13:66:38:33,361,192
13:66:48:33,550,328
13:66:72:14,1108,688
13:66:73:35,368,206
13:67:36:38,752,602
13:67:38:37,545,364
13:67:92:23,718,557
13:68:29:36,401,320
13:68:31:36,554,445
13:68:31:38,280,228
13:72:15:26,500,330
13:72:56:37,465,348
13:74:81:27,1253,733
13:75:33:16,872,575
13:78:43:36,983,586
13:78:86:33,386,289
13:82:09:38,356,238
13:83:35:34,667,456
13:83:84:27,452,376
13:83:93:13,699,477
13:84:37:36,343,268
13:86:35:36,669,485
13:86:45:18,357,260
13:88:16:38,714,565
13:89:48:18,768,475
13:89:62:37,392,196
13:90:73:38,1011,606
13:90:76:11,343,216
13:90:76:12,831,565
13:90:76:13,512,322
13:90:76:14,341,203
13:90:76:15,341,190
13:90:76:17,589,416
13:92:62:28,439,252
13:92:88:13,315,231
13:94:33:13,286,132
13:95:53:24,609,430
13:95:94:24,333,261
13:96:73:16,512,417
14:03:12:31,348,262
14:05:28:31,297,229
14:05:86:11,344,274
14:05:86:31,496,355
14:06:05:13,851,650
14:07:23:31,537,299
14:07:45:21,625,408
14:08:62:23,295,214
14:08:83:26,804,533
14:10:12:24,306,246
14:11:80:31,348,270
14:12:83:34,711,411
14:13:72:26,1798,947
14:13:91:28,612,458
14:13:93:12,516,338
14:14:28:33,290,241
14:14:77:33,3011,1822
14:14:78:31,2489,749
14:15:36:11,535,279
14:16:08:34,627,421
14:16:38:18,715,442
14:16:72:37,329,267
14:17:03:18,792,603
14:17:53:13,622,426
14:18:10:31,630,412
14:18:79:18,608,479
14:20:70:38,269,215
14:21:07:32,380,263
14:21:38:28,322,200
14:21:49:38,714,407
14:21:71:35,283,248
14:21:77:38,624,425
14:23:10:15,1292,720
14:23:22:15,1211,753
14:23:90:32,1054,687
14:24:17:28,331,238
14:24:30:12,301,208
14:27:23:38,420,281
14:27:42:28,325,232
14:27:96:33,264,210
14:28:81:38,361,159
14:30:18:32,385,280
14:30:24:35,953,679
14:30:27:14,466,238
14:30:48:32,571,437
14:30:84:32,515,376
14:31:61:35,834,584
14:31:62:26,296,220
14:31:70:15,337,266
14:31:72:13,385,278
14:31:85:38,375,279
14:31:88:36,328,275
14:32:96:34,415,335
14:33:26:13,574,386
14:34:26:16,345,209
14:34:58:36,938,607
14:36:75:35,562,452
14:37:49:27,544,346
14:37:58:25,545,441
14:39:83:37,276,234
14:40:03:16,1021,651
14:40:80:38,312,254
14:41:25:28,296,248
14:42:33:11,628,341
14:43:27:18,477,379
14:43:58:13,900,706
14:43:74:12,378,265
14:44:35:38,1600,874
14:44:42:31,1069,770
14:44:48:38,262,197
14:44:57:37,859,666
14:44:83:34,705,435
14:46:23:23,653,445
14:46:32:34,353,258
14:47:65:31,844,579
14:48:68:34,547,377
14:48:94:32,1037,606
14:49:02:37,477,311
14:49:08:37,585,482
14:50:25:33,419,334
14:51:17:38,1817,1120
14:51:51:26,502,368
14:51:51:34,313,226
14:51:65:28,1220,724
14:52:24:28,338,206
14:53:06:21,393,259
14:53:92:26,960,755
14:53:96:38,265,178
14:54:60:32,263,213
14:54:60:34,479,377
14:54:60:36,438,336
14:54:60:38,317,261
14:54:68:13,673,516
14:54:81:13,572,371
14:55:88:36,1205,844
14:58:18:34,1371,567
14:58:25:38,429,224
14:58:56:32,677,418
14:59:15:14,412,272
14:59:50:22,347,222
14:60:03:12,714,493
14:60:07:21,676,430
14:60:17:18,223,195
14:60:25:32,1269,864
14:60:45:18,451,314
14:60:66:38,431,348
14:60:83:18,663,334
14:61:93:32,707,508
14:63:39:35,446,368
14:64:68:31,320,251
14:65:49:32,544,412
14:66:73:35,282,201
14:66:73:37,297,243
14:66:92:31,511,377
14:67:39:36,250,226
14:67:46:32,664,330
14:67:82:36,263,207
14:68:23:22,284,214
14:68:30:38,467,289
14:68:31:38,432,244
14:68:84:34,712,578
14:69:55:38,538,350
14:69:88:36,600,413
14:70:30:34,702,513
14:71:60:32,258,191
14:71:62:31,267,162
14:72:19:28,537,287
14:73:81:35,271,231
14:74:59:38,422,353
14:74:71:31,435,196
14:76:03:26,889,616
14:76:39:34,243,209
14:77:61:27,385,227
14:77:96:18,383,277
14:78:04:38,331,277
14:78:42:17,297,254
14:78:60:36,643,516
14:79:81:31,572,433
14:80:08:22,664,303
14:80:61:23,441,364
14:80:74:21,634,490
14:81:77:34,334,234
14:82:94:11,1593,885
14:84:12:17,891,635
14:84:19:12,857,577
14:84:38:16,363,261
14:85:60:11,673,481
14:85:80:31,311,217
14:85:94:13,856,543
14:86:26:23,539,448
14:86:45:12,646,425
14:86:45:14,858,448
14:86:45:16,629,479
14:86:45:18,456,328
14:87:61:33,575,286
14:88:02:36,366,307
14:89:88:33,1022,688
14:90:60:13,337,196
14:90:76:14,389,210
14:91:17:33,301,190
14:91:19:26,291,205
14:91:50:37,431,346
14:92:15:37,546,419
14:92:26:14,915,543
14:93:77:38,380,290
14:94:85:32,338,157
14:96:55:38,864,663
14:96:80:24,600,474
14:96:92:26,804,655
15:03:39:21,308,206
15:03:92:34,710,544
15:03:92:38,516,313
15:04:78:18,685,551
15:05:53:23,466,240
15:06:96:32,308,252
15:07:24:25,514,324
15:08:08:33,370,237
15:08:25:36,518,356
15:08:40:23,394,238
15:08:55:38,483,316
15:08:65:16,286,201
15:08:66:33,341,190
15:08:83:25,355,254
15:11:45:31,831,525
15:11:46:33,343,290
15:12:06:15,390,182
15:12:07:15,657,443
15:12:40:34,341,282
15:13:18:23,483,366
15:13:23:15,361,264
15:13:81:18,1399,864
15:14:19:16,797,521
15:14:45:33,637,525
15:14:75:32,836,649
15:15:21:34,513,371
15:15:45:28,507,290
15:15:77:14,797,420
15:16:04:33,511,350
15:16:17:25,382,277
15:17:08:13,580,404
15:17:36:35,491,339
15:18:04:32,263,220
15:18:61:33,496,311
15:19:03:31,848,591
15:19:81:23,348,278
15:19:94:33,316,268
15:20:25:11,281,229
15:21:20:16,333,260
15:21:62:23,600,436
15:21:79:31,342,223
15:22:18:38,278,212
15:22:19:38,239,198
15:22:57:25,312,254
15:24:04:33,271,244
15:24:19:32,507,396
15:25:62:33,611,443
15:27:28:13,1031,497
15:27:45:18,314,252
15:28:12:32,556,450
15:28:12:36,331,253
15:28:12:37,349,252
15:28:18:33,403,301
15:28:40:35,991,388
15:30:40:34,281,213
15:30:72:22,406,286
15:32:75:14,427,311
15:32:88:16,475,320
15:32:96:37,527,286
15:33:27:22,588,298
15:33:47:35,208,179
15:33:49:15,593,403
15:33:70:14,487,415
15:33:86:15,916,580
15:34:60:15,513,375
15:35:36:16,460,353
15:35:75:18,536,413
15:36:19:18,301,251
15:37:94:38,254,216
15:40:70:11,474,336
15:40:76:31,357,245
15:41:18:18,701,471
15:41:35:23,792,419
15:41:76:34,207,185
15:41:87:25,927,430
15:41:92:23,317,258
15:42:08:32,269,226
15:42:70:33,740,461
15:43:12:33,701,474
15:44:11:23,407,307
15:44:35:38,334,275
15:44:44:23,637,478
15:47:25:16,505,355
15:47:59:28,522,354
15:47:61:14,349,273
15:48:17:25,325,189
15:50:81:36,432,298
15:52:13:37,408,334
15:52:81:13,622,384
15:53:53:23,403,233
15:54:03:36,674,486
15:54:08:22,262,218
15:54:40:17,675,493
15:54:79:21,1728,994
15:56:15:32,438,349
15:56:55:38,381,185
15:56:58:38,456,307
15:56:69:28,727,272
15:57:71:34,609,392
15:58:37:11,396,279
15:58:37:12,997,599
15:58:37:13,429,308
15:58:37:14,646,467
15:58:37:15,290,215
15:58:37:16,416,309
15:58:37:17,286,222
15:58:37:18,652,457
15:58:44:15,601,412
15:58:49:33,842,539
15:58:65:38,737,465
15:58:84:33,284,234
15:59:86:14,300,242
15:60:17:33,476,320
15:60:69:38,643,437
15:61:36:35,520,293
15:61:59:32,582,439
15:62:37:33,422,349
15:62:54:33,553,365
15:62:78:37,633,506
15:63:06:13,734,525
15:63:54:35,356,292
15:64:15:38,397,310
15:65:53:32,313,209
15:66:26:32,806,436
15:66:27:13,655,410
15:68:08:28,577,367
15:68:69:13,447,318
15:68:83:26,756,431
15:69:39:32,870,387
15:70:10:25,560,374
15:70:15:32,483,350
15:71:61:34,607,431
15:71:66:12,346,242
15:71:96:23,339,270
15:72:70:17,278,174
15:72:88:35,471,322
15:73:15:36,1056,551
15:73:72:34,830,524
15:74:83:27,279,206
15:75:60:28,513,415
15:75:61:27,530,297
15:75:68:36,592,481
15:76:05:13,372,189
15:76:33:12,645,255
15:76:45:13,774,539
15:76:71:32,1106,829
15:76:86:26,824,529
15:77:23:33,404,307
15:77:39:32,386,167
15:78:70:27,740,523
15:79:28:32,353,283
15:82:42:33,767,451
15:82:48:32,730,528
15:83:49:22,862,598
15:84:15:22,393,216
15:84:22:38,879,450
15:85:28:16,445,319
15:88:02:35,305,261
15:88:06:35,649,448
15:88:07:35,335,196
15:88:31:32,267,201
15:88:60:13,934,472
15:89:39:35,454,217
15:89:68:31,310,247
15:89:77:28,288,236
15:90:78:12,400,336
15:91:24:38,296,205
15:91:30:28,497,278
15:92:16:26,753,528
15:94:05:18,617,354
15:94:94:33,456,330
15:95:28:28,748,507
15:96:15:38,395,323
15:96:93:21,260,219
16:03:27:16,537,288
16:03:27:34,857,632
16:03:67:35,566,307
16:05:34:36,482,297
16:05:46:27,470,288
16:05:60:32,578,342
16:06:79:32,551,469
16:07:04:18,799,597
16:07:43:26,556,400
16:08:21:35,810,369
16:08:60:34,980,438
16:10:28:33,700,463
16:10:40:35,472,329
16:10:48:33,263,210
16:11:10:38,306,223
16:11:79:35,294,190
16:12:02:37,861,515
16:13:51:36,379,309
16:13:54:32,552,291
16:13:94:13,790,621
16:14:19:22,415,254
16:15:21:28,255,221
16:15:43:32,272,241
